,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Jason Kidd,25.0,PHO,PG,50.0,50.0,2060.0,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9,"MVP-5,NBA1,DEF1"
1,2.0,Michael Finley,25.0,DAL,SF,50.0,50.0,2051.0,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1,
2,3.0,Shareef Abdur-Rahim,22.0,VAN,SF,50.0,50.0,2021.0,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,
3,4.0,Scottie Pippen,33.0,HOU,SF,50.0,50.0,2011.0,16.8,0.53,0.351,0.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,0.116,1.4,1.1,2.5,2.3,"DPOY-7,DEF1"
4,5.0,Gary Payton,30.0,SEA,PG,50.0,50.0,2008.0,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6,"MVP-9,DPOY-3,NBA2,DEF1"
5,6.0,Allen Iverson,23.0,PHI,SG,48.0,48.0,1990.0,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,"MVP-4,NBA1"
6,7.0,Tim Duncan,22.0,SAS,PF,50.0,50.0,1963.0,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,0.213,2.7,1.8,4.5,3.2,"MVP-3,DPOY-5,NBA1,DEF1"
7,8.0,Anfernee Hardaway,27.0,ORL,SG,50.0,50.0,1944.0,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3,MVP-16
8,9.0,Antonio McDyess,24.0,DEN,C,50.0,50.0,1937.0,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3,NBA3
9,10.0,Mitch Richmond,33.0,WAS,SG,50.0,50.0,1912.0,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,0.082,0.9,-1.2,-0.2,0.9,
10,11.0,Kobe Bryant,20.0,LAL,SG,50.0,50.0,1896.0,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9,NBA3
11,12.0,Stephon Marbury,21.0,2TM,PG,49.0,49.0,1895.0,20.8,0.519,0.223,0.315,2.0,6.6,4.2,44.0,1.6,0.3,14.0,27.2,4.5,0.8,5.3,0.134,4.3,-1.6,2.7,2.2,
