,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Amen Thompson,23.0,HOU,PG,64.0,64.0,2371.0,18.3,0.581,0.122,0.373,8.7,14.1,11.4,20.8,2.0,1.5,14.1,20.2,4.6,2.9,7.5,0.152,1.3,0.9,2.2,2.5,
1,2.0,Tyrese Maxey,25.0,PHI,PG,61.0,61.0,2334.0,22.6,0.589,0.406,0.279,0.8,11.2,5.9,29.7,2.6,2.0,9.0,29.9,5.6,2.5,8.0,0.166,5.3,0.6,5.8,4.6,AS
2,3.0,Mikal Bridges,29.0,NYK,SF,69.0,69.0,2302.0,15.7,0.584,0.431,0.1,3.4,10.2,6.8,16.3,2.1,2.5,7.6,17.5,4.1,3.0,7.1,0.147,1.5,1.6,3.1,3.0,
3,4.0,Kevin Durant,37.0,HOU,SF,63.0,63.0,2298.0,21.0,0.634,0.321,0.335,1.8,14.8,8.3,19.7,1.2,2.3,13.4,27.2,5.9,2.5,8.4,0.176,4.1,0.1,4.2,3.6,AS
4,5.0,Toumani Camara,25.0,POR,PF,68.0,68.0,2273.0,10.2,0.551,0.665,0.156,5.1,12.3,8.6,10.9,1.5,1.1,14.2,16.2,0.8,1.8,2.6,0.055,-1.7,-0.4,-2.1,-0.1,
5,6.0,Desmond Bane,27.0,ORL,SG,66.0,66.0,2263.0,17.2,0.609,0.345,0.274,3.9,9.6,6.7,19.5,1.4,1.2,10.6,23.4,4.3,2.1,6.4,0.136,1.7,-0.3,1.4,1.9,
6,7.0,Julius Randle,31.0,MIN,PF,68.0,68.0,2249.0,18.9,0.588,0.295,0.399,5.8,17.0,11.5,23.4,1.5,0.7,12.9,26.3,4.3,2.5,6.7,0.144,1.7,-0.2,1.5,2.0,
7,8.0,Jalen Brunson,29.0,NYK,PG,64.0,64.0,2231.0,20.3,0.581,0.367,0.292,1.4,9.5,5.4,30.7,1.1,0.4,9.4,30.5,5.8,2.0,7.7,0.166,4.2,-1.0,3.2,2.9,AS
8,9.0,Scottie Barnes,24.0,TOR,PF,65.0,65.0,2230.0,18.9,0.573,0.205,0.263,6.6,19.3,12.9,23.7,1.9,4.4,13.9,23.6,2.5,3.6,6.1,0.132,1.4,2.0,3.5,3.1,AS
9,10.0,Brandon Ingram,28.0,TOR,SF,65.0,65.0,2222.0,16.4,0.566,0.281,0.269,2.6,16.1,9.3,17.3,1.1,2.0,11.3,27.3,1.2,2.6,3.7,0.081,1.0,-0.6,0.4,1.4,AS
10,11.0,Jamal Murray,28.0,DEN,PG,63.0,63.0,2205.0,22.0,0.613,0.399,0.289,1.4,12.1,7.0,32.2,1.3,1.0,10.1,28.7,6.2,1.4,7.6,0.165,5.4,-1.5,3.9,3.3,AS
11,12.0,Derrick White,31.0,BOS,SG,64.0,64.0,2199.0,17.1,0.529,0.575,0.191,3.6,10.5,7.1,23.7,1.7,4.2,9.6,23.0,3.4,2.9,6.3,0.138,2.8,1.0,3.8,3.2,
12,13.0,DeMar DeRozan,36.0,SAC,PF,68.0,68.0,2167.0,18.0,0.597,0.149,0.442,1.5,9.2,5.3,19.3,1.7,0.9,7.3,22.7,4.8,0.6,5.3,0.118,0.9,-0.7,0.2,1.2,
