,PLAYER_NAME,TEAM_ABBREVIATION,PIE
101,Colby Jones,DET,0.256
265,Jayson Kent,POR,0.245
186,Giannis Antetokounmpo,MIL,0.213
429,Nikola Jokić,DEN,0.213
559,Victor Wembanyama,SAS,0.209
501,Shai Gilgeous-Alexander,OKC,0.207
13,Alex Antetokounmpo,MIL,0.196
372,Luka Dončić,LAL,0.188
320,Kawhi Leonard,LAC,0.185
220,Jacob Toppin,ATL,0.181
232,Jalen Duren,DET,0.177
279,Joel Embiid,PHI,0.163
478,Robert Williams III,POR,0.163
547,Ty Jerome,MEM,0.162
234,Jalen Johnson,ATL,0.161
438,Norchad Omier,LAC,0.16
266,Jayson Tatum,BOS,0.159
71,Cade Cunningham,DET,0.159
576,Zach Edey,MEM,0.157
275,Jimmy Butler III,GSW,0.155
88,Chet Holmgren,OKC,0.154
364,LeBron James,LAL,0.154
317,Karl-Anthony Towns,NYK,0.154
461,Paul Reed,DET,0.153
154,Donovan Mitchell,CLE,0.152
260,Jaylen Brown,BOS,0.152
479,Rocco Zikarsky,MIN,0.151
30,Anthony Davis,WAS,0.151
513,T.J. McConnell,IND,0.15
554,Tyrese Maxey,PHI,0.15
333,Kevin Durant,HOU,0.15
287,Jonas Valančiūnas,DEN,0.15
546,Tristen Newton,HOU,0.149
139,Deni Avdija,POR,0.149
509,Stephen Curry,GSW,0.146
31,Anthony Edwards,MIN,0.145
253,Jarrett Allen,CLE,0.143
441,Obi Toppin,IND,0.143
208,Isaiah Hartenstein,OKC,0.143
245,James Harden,CLE,0.143
146,Devin Booker,PHX,0.142
299,Josh Giddey,CHI,0.142
242,Jamal Murray,DEN,0.142
19,Alperen Sengun,HOU,0.142
399,Michael Porter Jr.,BKN,0.141
580,Zion Williamson,NOP,0.141
386,Mark Williams,PHX,0.141
129,Day'Ron Sharpe,BKN,0.141
153,Donovan Clingan,POR,0.139
362,Lauri Markkanen,UTA,0.139
496,Scottie Barnes,TOR,0.139
563,Walker Kessler,UTA,0.138
454,Paolo Banchero,ORL,0.138
138,Dejounte Murray,NOP,0.138
39,Bam Adebayo,MIA,0.138
323,Kel'el Ware,MIA,0.137
37,Austin Reaves,LAL,0.137
86,Charles Bassey,GSW,0.136
177,Evan Mobley,CLE,0.135
231,Jalen Brunson,NYK,0.135
239,Jalen Williams,OKC,0.135
178,Franz Wagner,ORL,0.134
358,LaMelo Ball,CHA,0.134
18,Alondes Williams,WAS,0.133
126,David Jones Garcia,SAS,0.133
337,Kevin Porter Jr.,MIL,0.132
151,Domantas Sabonis,SAC,0.131
422,Neemias Queta,BOS,0.13
214,Ivica Zubac,IND,0.13
455,Pascal Siakam,IND,0.13
315,Kadary Richmond,WAS,0.129
127,David Roddy,DEN,0.128
21,Amen Thompson,HOU,0.128
531,Trae Young,WAS,0.128
216,Ja Morant,MEM,0.128
107,Cooper Flagg,DAL,0.128
537,Trentyn Flowers,CHI,0.128
310,Julius Randle,MIN,0.128
432,Nikola Vučević,BOS,0.127
534,Tre Jones,CHI,0.126
448,Oscar Tshiebwe,UTA,0.125
405,Mitchell Robinson,NYK,0.124
305,Jrue Holiday,POR,0.124
506,Skal Labissiere,WAS,0.124
351,Kristaps Porziņģis,GSW,0.124
575,Zach Collins,CHI,0.123
493,Sandro Mamukelashvili,TOR,0.123
388,Marvin Bagley III,DAL,0.123
550,Tyler Herro,MIA,0.122
49,Bobby Portis,MIL,0.122
339,Keyonte George,UTA,0.122
187,Goga Bitadze,ORL,0.122
542,Trey Murphy III,NOP,0.122
16,Alex Sarr,WAS,0.121
313,Jusuf Nurkić,UTA,0.121
483,Rudy Gobert,MIN,0.121
57,Brandon Ingram,TOR,0.121
462,Payton Pritchard,BOS,0.12
76,Cam Spencer,MEM,0.12
133,DeAndre Jordan,NOP,0.119
203,Immanuel Quickley,TOR,0.118
301,Josh Hart,NYK,0.118
324,Keldon Johnson,SAS,0.118
130,De'Aaron Fox,SAS,0.117
3,Aaron Gordon,DEN,0.117
460,Paul George,PHI,0.117
137,Deandre Ayton,LAL,0.117
527,Tolu Smith,DET,0.117
456,Pat Connaughton,CHA,0.117
510,Stephon Castle,SAS,0.117
423,Nic Claxton,BKN,0.117
11,Ajay Mitchell,OKC,0.116
417,N'Faly Dante,ATL,0.116
494,Santi Aldama,MEM,0.115
522,Thomas Bryant,CLE,0.115
230,Jakob Poeltl,TOR,0.115
59,Brandon Williams,DAL,0.115
348,Kon Knueppel,CHA,0.115
263,Jaylin Williams,OKC,0.115
119,Daniel Gafford,DAL,0.114
184,Gary Payton II,GSW,0.114
38,Ayo Dosunmu,MIN,0.114
55,Brandin Podziemski,GSW,0.114
402,Miles Bridges,CHA,0.114
398,Micah Potter,IND,0.114
476,Riley Minix,CLE,0.114
106,Collin Sexton,CHI,0.113
24,Andre Drummond,PHI,0.113
228,Jaime Jaquez Jr.,MIA,0.113
58,Brandon Miller,CHA,0.113
439,Norman Powell,MIA,0.113
168,Dylan Harper,SAS,0.113
98,Coby White,CHA,0.112
490,Saddiq Bey,NOP,0.112
125,Darius Garland,LAC,0.112
421,Naz Reid,MIN,0.112
471,RJ Barrett,TOR,0.112
525,Tobias Harris,DET,0.112
489,Ryan Rollins,MIL,0.111
135,DeMar DeRozan,SAC,0.111
145,Desmond Bane,ORL,0.111
289,Jonathan Kuminga,ATL,0.111
26,Andrew Nembhard,IND,0.111
544,Tristan Vukcevic,WAS,0.11
238,Jalen Suggs,ORL,0.11
97,Clint Capela,HOU,0.11
84,Cedric Coward,MEM,0.11
581,Zyon Pullin,MIN,0.11
255,Javon Small,MEM,0.109
258,Jaxson Hayes,LAL,0.109
396,Maxime Raynaud,SAC,0.109
375,Luke Kornet,SAS,0.109
54,Branden Carlson,OKC,0.109
237,Jalen Smith,CHI,0.109
144,Derrick White,BOS,0.109
142,Derik Queen,NOP,0.109
414,Moussa Diabaté,CHA,0.108
500,Shaedon Sharpe,POR,0.108
318,Karlo Matković,NOP,0.108
179,GG Jackson,MEM,0.108
487,Ryan Kalkbrenner,CHA,0.108
104,Collin Gillespie,PHX,0.108
197,Haywood Highsmith,PHX,0.107
251,Jaren Jackson Jr.,UTA,0.107
276,Joan Beringer,MIN,0.107
353,Kyle Filipowski,UTA,0.106
311,Justin Champagnie,WAS,0.106
169,Dyson Daniels,ATL,0.106
419,Naji Marshall,DAL,0.106
409,Moritz Wagner,ORL,0.106
295,Jordan Miller,LAC,0.106
233,Jalen Green,PHX,0.106
43,Bennedict Mathurin,LAC,0.105
485,Russell Westbrook,SAC,0.105
426,Nickeil Alexander-Walker,ATL,0.105
70,CJ McCollum,ATL,0.105
561,Vladislav Goldin,MIA,0.105
543,Tristan Enaruna,CLE,0.105
191,Grayson Allen,PHX,0.105
446,Onyeka Okongwu,ATL,0.104
12,Al Horford,GSW,0.104
209,Isaiah Jackson,LAC,0.104
109,Cormac Ryan,MIL,0.104
302,Josh Minott,BKN,0.104
366,Leonard Miller,CHI,0.104
90,Chris Livingston,CLE,0.104
335,Kevin Love,UTA,0.103
244,Jamaree Bouyea,PHX,0.103
444,Olivier-Maxence Prosper,MEM,0.103
72,Caleb Houstan,ATL,0.103
373,Luka Garza,BOS,0.103
378,Malachi Smith,BKN,0.102
523,Tidjane Salaün,CHA,0.102
467,Precious Achiuwa,SAC,0.102
475,Reed Sheppard,HOU,0.102
206,Isaiah Collier,UTA,0.102
551,Tyler Kolek,NYK,0.101
290,Jonathan Mogbo,TOR,0.101
347,Koby Brea,PHX,0.101
36,Ausar Thompson,DET,0.101
47,Blake Hinson,UTA,0.101
52,Bones Hyland,MIN,0.101
120,Daniss Jenkins,DET,0.1
189,Grant Nelson,BKN,0.1
511,Steven Adams,HOU,0.1
532,Trayce Jackson-Davis,TOR,0.1
400,Mikal Bridges,NYK,0.099
85,Chaney Johnson,BKN,0.099
379,Malaki Branham,WAS,0.099
