,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
0,1.0,Luka Dončić,26.0,LAL,PG,42.0,42.0,35.5,10.4,22.0,0.473,3.5,10.3,0.345,6.9,11.7,0.587,0.554,8.5,10.9,0.781,0.8,7.1,7.8,8.6,1.5,0.5,4.3,2.4,32.8,
1,2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,49.0,49.0,33.3,10.9,19.7,0.554,1.8,4.6,0.39,9.1,15.1,0.603,0.599,8.2,9.2,0.892,0.6,3.9,4.4,6.4,1.3,0.8,2.1,2.1,31.8,
2,3.0,Jaylen Brown,29.0,BOS,SF,49.0,49.0,34.2,10.9,22.6,0.483,2.1,6.0,0.348,8.8,16.6,0.532,0.529,5.4,7.0,0.775,1.2,5.7,6.9,4.7,1.0,0.4,3.6,2.8,29.3,
3,4.0,Anthony Edwards,24.0,MIN,SG,46.0,46.0,35.5,10.1,20.4,0.493,3.4,8.4,0.402,6.7,12.0,0.556,0.575,5.8,7.3,0.795,0.7,4.5,5.2,3.7,1.3,0.8,2.7,1.8,29.3,
4,5.0,Donovan Mitchell,29.0,CLE,SG,51.0,51.0,33.7,10.1,20.8,0.487,3.6,9.6,0.376,6.5,11.1,0.583,0.574,5.1,6.0,0.853,0.8,3.7,4.5,5.9,1.5,0.3,3.1,2.5,29.0,
5,6.0,Tyrese Maxey,25.0,PHI,PG,52.0,52.0,38.6,10.1,21.5,0.469,3.3,8.8,0.379,6.7,12.7,0.532,0.547,5.4,6.1,0.889,0.3,3.8,4.1,6.8,2.0,0.8,2.4,2.3,28.9,
6,7.0,Nikola Jokić,30.0,DEN,C,39.0,39.0,34.3,10.1,17.1,0.59,1.9,4.6,0.42,8.1,12.4,0.654,0.647,6.6,7.8,0.84,3.1,9.2,12.3,10.7,1.4,0.8,3.7,2.7,28.7,
7,8.0,Giannis Antetokounmpo,31.0,MIL,PF,30.0,30.0,29.2,10.5,16.2,0.645,0.5,1.3,0.395,10.0,15.0,0.666,0.66,6.5,9.9,0.658,2.8,7.2,10.0,5.6,0.9,0.7,3.3,2.6,28.0,
8,9.0,Kawhi Leonard,34.0,LAC,SF,41.0,41.0,32.8,9.7,19.7,0.491,2.7,7.0,0.383,7.0,12.7,0.551,0.559,5.8,6.4,0.912,1.1,5.4,6.4,3.7,2.1,0.5,2.1,1.3,27.9,
9,10.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.4,7.6,0.584,0.585,4.9,5.2,0.931,0.4,3.1,3.5,4.8,1.1,0.4,2.8,1.9,27.2,
10,11.0,Jalen Brunson,29.0,NYK,PG,50.0,50.0,34.6,9.6,20.5,0.47,2.9,7.8,0.374,6.7,12.7,0.528,0.541,4.9,5.7,0.847,0.5,2.8,3.3,6.1,0.7,0.1,2.2,2.3,27.0,
11,12.0,Lauri Markkanen,28.0,UTA,PF,41.0,41.0,34.4,9.1,19.1,0.478,2.8,7.7,0.363,6.3,11.4,0.556,0.551,5.7,6.3,0.892,2.0,5.0,7.0,2.1,1.0,0.5,1.5,1.9,26.7,
12,13.0,Joel Embiid,31.0,PHI,C,31.0,31.0,31.4,9.0,18.2,0.494,1.3,3.9,0.32,7.7,14.2,0.542,0.528,7.4,8.6,0.858,2.1,5.4,7.5,3.9,0.6,1.1,3.0,2.2,26.6,
13,14.0,Kevin Durant,37.0,HOU,SF,50.0,50.0,36.7,9.0,17.9,0.506,2.3,5.8,0.403,6.7,12.1,0.554,0.57,5.4,6.2,0.88,0.5,4.8,5.3,4.4,0.8,0.9,3.2,2.0,25.8,
14,15.0,Jamal Murray,28.0,DEN,PG,50.0,50.0,35.6,9.1,18.7,0.485,3.2,7.4,0.425,5.9,11.3,0.524,0.569,4.4,5.0,0.887,0.4,4.0,4.4,7.6,1.0,0.4,2.3,1.6,25.7,
15,16.0,Austin Reaves,27.0,LAL,SG,28.0,22.0,33.5,7.9,15.5,0.508,2.5,6.9,0.363,5.4,8.6,0.625,0.589,7.2,8.3,0.867,0.7,4.4,5.0,6.0,1.0,0.2,3.4,2.2,25.4,
16,17.0,Cade Cunningham,24.0,DET,PG,47.0,47.0,34.9,8.9,19.2,0.462,1.9,5.8,0.33,6.9,13.4,0.519,0.512,5.7,7.1,0.808,1.0,4.7,5.6,9.6,1.5,0.8,3.7,3.2,25.3,
17,18.0,Deni Avdija,25.0,POR,SF,46.0,46.0,34.3,7.7,16.6,0.463,2.2,6.4,0.346,5.5,10.2,0.536,0.529,7.6,9.4,0.802,1.2,6.0,7.2,6.6,0.8,0.6,3.9,2.7,25.2,
18,19.0,Devin Booker,29.0,PHO,SG,43.0,43.0,33.9,8.3,18.2,0.455,1.7,5.5,0.311,6.6,12.7,0.518,0.503,6.9,8.0,0.863,0.8,3.2,4.0,6.3,0.9,0.3,3.3,2.7,25.2,
19,20.0,James Harden,36.0,2TM,PG,47.0,47.0,35.2,7.2,17.1,0.42,3.0,8.7,0.35,4.1,8.4,0.492,0.509,7.6,8.4,0.902,0.6,4.2,4.9,8.2,1.2,0.4,3.7,1.9,25.0,
20,20.0,James Harden,36.0,LAC,PG,44.0,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,4.3,8.7,0.492,0.506,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,
21,20.0,James Harden,36.0,CLE,PG,3.0,3.0,32.3,5.0,11.0,0.455,2.7,6.3,0.421,2.3,4.7,0.5,0.576,6.7,7.3,0.909,1.0,4.3,5.3,8.7,0.3,1.3,3.7,2.3,19.3,
22,21.0,Michael Porter Jr.,27.0,BRK,SF,41.0,41.0,33.0,8.8,18.6,0.474,3.7,9.5,0.385,5.2,9.1,0.568,0.573,3.7,4.3,0.853,1.3,5.9,7.2,3.2,1.0,0.2,2.5,2.2,25.0,
23,22.0,Victor Wembanyama,22.0,SAS,C,40.0,31.0,29.0,8.4,16.4,0.511,1.8,5.0,0.363,6.5,11.3,0.576,0.567,5.9,7.3,0.81,2.0,9.1,11.1,2.8,1.0,2.7,2.6,2.7,24.4,
24,23.0,Keyonte George,22.0,UTA,PG,48.0,48.0,33.9,7.5,16.3,0.458,2.5,6.7,0.375,5.0,9.6,0.515,0.535,6.4,7.1,0.894,0.5,3.4,3.9,6.5,1.1,0.3,3.3,2.3,23.8,
25,24.0,Pascal Siakam,31.0,IND,PF,51.0,51.0,33.8,8.9,18.6,0.48,1.8,4.9,0.369,7.1,13.6,0.521,0.53,4.1,6.0,0.68,1.5,5.2,6.7,3.9,1.1,0.5,2.2,2.4,23.7,
