,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Tyrese Maxey,25.0,PHI,PG,50.0,50.0,1943.0,22.7,0.598,0.411,0.274,0.8,11.4,6.0,30.0,2.5,1.9,9.1,28.9,5.2,2.2,7.4,0.182,5.4,0.8,6.1,3.9,
1,2.0,Amen Thompson,23.0,HOU,PG,50.0,50.0,1859.0,17.9,0.565,0.125,0.352,8.5,14.1,11.3,21.3,1.9,1.5,13.8,20.5,3.4,2.3,5.7,0.147,1.1,0.8,1.9,1.8,
2,3.0,Scottie Barnes,24.0,TOR,PF,53.0,53.0,1826.0,19.5,0.578,0.202,0.271,6.9,20.6,13.7,24.8,1.8,4.5,13.9,24.0,2.3,3.0,5.3,0.14,1.8,2.1,3.9,2.7,
3,4.0,Mikal Bridges,29.0,NYK,SF,53.0,53.0,1824.0,16.5,0.601,0.444,0.098,3.4,9.8,6.6,16.8,2.0,2.4,7.4,17.4,3.8,2.1,5.9,0.156,2.1,1.4,3.5,2.6,
4,5.0,Julius Randle,31.0,MIN,PF,54.0,54.0,1811.0,19.9,0.595,0.3,0.397,5.5,16.9,11.3,24.3,1.6,0.6,12.0,26.4,4.1,2.1,6.2,0.163,2.4,0.0,2.4,2.0,
5,6.0,Trey Murphy III,25.0,NOP,SF,50.0,50.0,1797.0,18.7,0.615,0.521,0.232,3.2,14.7,8.8,16.0,2.1,0.9,9.4,23.1,3.6,1.0,4.6,0.122,3.2,-0.9,2.2,1.9,
6,7.0,Toumani Camara,25.0,POR,PF,53.0,53.0,1785.0,10.4,0.563,0.663,0.157,5.4,11.7,8.5,10.9,1.4,1.2,14.4,16.0,0.9,1.3,2.2,0.059,-1.4,-0.6,-2.0,0.0,
7,8.0,Brandon Ingram,28.0,TOR,SF,52.0,52.0,1768.0,16.6,0.568,0.29,0.263,2.7,16.7,9.6,17.2,1.1,2.3,11.5,27.3,0.9,2.1,3.1,0.083,1.0,-0.5,0.5,1.1,
8,9.0,DeMar DeRozan,36.0,SAC,PF,54.0,54.0,1764.0,17.8,0.599,0.16,0.417,1.6,9.6,5.5,18.3,1.8,0.7,6.8,22.1,3.9,0.4,4.3,0.118,0.8,-0.6,0.2,1.0,
9,10.0,Kevin Durant,37.0,HOU,SF,48.0,48.0,1761.0,20.5,0.63,0.317,0.345,1.4,14.4,7.9,19.2,1.1,2.2,13.0,26.9,4.5,1.9,6.4,0.175,3.9,0.1,3.9,2.6,
