,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
0,1.0,Luka Dončić,26.0,LAL,PG,42.0,42.0,35.5,10.4,22.0,0.473,3.5,10.3,0.345,6.9,11.7,0.587,0.554,8.5,10.9,0.781,0.8,7.1,7.8,8.6,1.5,0.5,4.3,2.4,32.8,
1,2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,49.0,49.0,33.3,10.9,19.7,0.554,1.8,4.6,0.39,9.1,15.1,0.603,0.599,8.2,9.2,0.892,0.6,3.9,4.4,6.4,1.3,0.8,2.1,2.1,31.8,
2,3.0,Anthony Edwards,24.0,MIN,SG,44.0,44.0,35.5,10.2,20.7,0.492,3.3,8.4,0.398,6.8,12.3,0.556,0.573,6.0,7.5,0.795,0.6,4.6,5.2,3.7,1.3,0.8,2.7,1.8,29.6,
3,4.0,Jaylen Brown,29.0,BOS,SF,48.0,48.0,34.3,10.9,22.6,0.484,2.1,5.9,0.352,8.9,16.7,0.531,0.53,5.4,7.0,0.772,1.2,5.7,6.9,4.7,1.0,0.4,3.6,2.8,29.4,
4,5.0,Nikola Jokić,30.0,DEN,C,37.0,37.0,34.4,10.2,17.2,0.594,2.1,4.8,0.425,8.2,12.4,0.66,0.654,6.4,7.6,0.846,3.1,9.1,12.2,10.7,1.4,0.8,3.5,2.8,28.9,
5,6.0,Donovan Mitchell,29.0,CLE,SG,49.0,49.0,33.8,10.1,20.8,0.485,3.7,9.7,0.379,6.4,11.1,0.578,0.574,5.1,6.0,0.849,0.8,3.8,4.6,5.9,1.5,0.3,3.1,2.4,28.9,
6,7.0,Tyrese Maxey,25.0,PHI,PG,50.0,50.0,38.9,10.1,21.5,0.47,3.4,8.8,0.382,6.7,12.7,0.531,0.548,5.2,5.9,0.888,0.3,3.9,4.2,6.9,2.0,0.8,2.4,2.2,28.8,
7,8.0,Giannis Antetokounmpo,31.0,MIL,PF,30.0,30.0,29.2,10.5,16.2,0.645,0.5,1.3,0.395,10.0,15.0,0.666,0.66,6.5,9.9,0.658,2.8,7.2,10.0,5.6,0.9,0.7,3.3,2.6,28.0,
8,9.0,Kawhi Leonard,34.0,LAC,SF,39.0,39.0,32.8,9.8,19.7,0.495,2.7,7.1,0.389,7.0,12.7,0.555,0.565,5.7,6.3,0.914,1.0,5.3,6.3,3.7,2.1,0.5,2.1,1.3,28.0,
9,10.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.4,7.6,0.584,0.585,4.9,5.2,0.931,0.4,3.1,3.5,4.8,1.1,0.4,2.8,1.9,27.2,
10,11.0,Jalen Brunson,29.0,NYK,PG,48.0,48.0,34.5,9.6,20.6,0.469,2.9,7.8,0.375,6.7,12.8,0.526,0.54,4.9,5.8,0.849,0.5,2.8,3.3,6.1,0.7,0.1,2.2,2.3,27.1,
11,12.0,Lauri Markkanen,28.0,UTA,PF,39.0,39.0,35.0,9.3,19.3,0.48,2.8,7.7,0.364,6.5,11.6,0.558,0.553,5.7,6.5,0.889,2.0,5.0,6.9,2.1,1.0,0.5,1.5,1.9,27.1,
12,13.0,Joel Embiid,31.0,PHI,C,31.0,31.0,31.4,9.0,18.2,0.494,1.3,3.9,0.32,7.7,14.2,0.542,0.528,7.4,8.6,0.858,2.1,5.4,7.5,3.9,0.6,1.1,3.0,2.2,26.6,
13,14.0,Austin Reaves,27.0,LAL,SG,26.0,22.0,33.9,8.0,15.7,0.511,2.6,7.1,0.368,5.4,8.6,0.629,0.594,7.4,8.5,0.869,0.7,4.5,5.2,6.0,1.0,0.2,3.3,2.2,26.1,
14,15.0,Jamal Murray,28.0,DEN,PG,48.0,48.0,35.7,9.2,18.8,0.488,3.3,7.5,0.432,5.9,11.3,0.526,0.575,4.3,4.9,0.881,0.4,3.9,4.3,7.5,1.0,0.4,2.3,1.5,26.0,
15,16.0,Kevin Durant,37.0,HOU,SF,48.0,48.0,36.7,9.1,17.9,0.51,2.3,5.7,0.404,6.8,12.2,0.559,0.574,5.4,6.2,0.878,0.5,4.8,5.3,4.4,0.8,0.9,3.1,2.1,25.9,
16,17.0,Deni Avdija,25.0,POR,SF,44.0,44.0,34.6,7.8,16.7,0.467,2.3,6.4,0.356,5.5,10.3,0.535,0.535,7.6,9.5,0.8,1.1,6.1,7.2,6.7,0.8,0.6,3.9,2.7,25.5,
17,18.0,James Harden,36.0,2TM,PG,45.0,45.0,35.4,7.3,17.4,0.421,3.1,8.8,0.353,4.2,8.6,0.491,0.51,7.6,8.4,0.902,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,
18,18.0,James Harden,36.0,LAC,PG,44.0,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,4.3,8.7,0.492,0.506,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,
19,18.0,James Harden,36.0,CLE,PG,1.0,1.0,32.0,7.0,13.0,0.538,5.0,8.0,0.625,2.0,5.0,0.4,0.731,4.0,4.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,3.0,1.0,23.0,
20,19.0,Devin Booker,29.0,PHO,SG,42.0,42.0,34.0,8.3,18.2,0.456,1.7,5.5,0.307,6.6,12.7,0.52,0.502,7.0,8.1,0.865,0.8,3.2,4.0,6.3,0.9,0.3,3.3,2.7,25.3,
21,20.0,Cade Cunningham,24.0,DET,PG,45.0,45.0,35.0,8.8,19.1,0.459,1.8,5.7,0.32,7.0,13.4,0.518,0.507,5.7,7.1,0.806,1.0,4.6,5.5,9.7,1.4,0.8,3.7,3.2,25.1,
22,21.0,Michael Porter Jr.,27.0,BRK,SF,41.0,41.0,33.0,8.8,18.6,0.474,3.7,9.5,0.385,5.2,9.1,0.568,0.573,3.7,4.3,0.853,1.3,5.9,7.2,3.2,1.0,0.2,2.5,2.2,25.0,
23,22.0,Victor Wembanyama,22.0,SAS,C,38.0,29.0,29.0,8.2,16.2,0.507,1.8,4.9,0.36,6.5,11.3,0.571,0.562,5.7,7.1,0.81,2.0,9.1,11.1,2.7,0.9,2.7,2.6,2.7,23.9,
24,23.0,Keyonte George,22.0,UTA,PG,48.0,48.0,33.9,7.5,16.3,0.458,2.5,6.7,0.375,5.0,9.6,0.515,0.535,6.4,7.1,0.894,0.5,3.4,3.9,6.5,1.1,0.3,3.3,2.3,23.8,
25,24.0,Pascal Siakam,31.0,IND,PF,50.0,50.0,33.7,8.9,18.4,0.482,1.8,4.8,0.372,7.1,13.6,0.521,0.531,4.1,5.9,0.686,1.6,5.2,6.7,3.9,1.1,0.5,2.2,2.5,23.6,
