,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year
0,Luka Dončić,Los Angeles Lakers,64.0,49.5,2.1,0.563,27.9,0.616,9.5,9.3,6.6,0.6463,82.0,2026
1,Shai Gilgeous-Alexander,Oklahoma City Thunder,68.0,42.0,2.2,0.597,30.8,0.665,15.2,11.7,7.8,0.7805,82.0,2026
2,Anthony Edwards,Minnesota Timberwolves,61.0,37.5,2.2,0.572,21.8,0.617,6.5,4.5,3.5,0.5976,82.0,2026
3,Jaylen Brown,Boston Celtics,71.0,40.7,1.4,0.522,22.0,0.573,6.9,3.3,3.3,0.6829,82.0,2026
4,Tyrese Maxey,Philadelphia 76ers,70.0,39.0,2.7,0.536,21.9,0.588,8.7,5.4,4.9,0.5488,82.0,2026
5,Kawhi Leonard,Los Angeles Clippers,65.0,37.9,2.3,0.573,27.9,0.629,9.2,8.0,5.3,0.5122,82.0,2026
6,Donovan Mitchell,Cleveland Cavaliers,70.0,38.1,1.8,0.563,22.9,0.613,8.2,5.1,4.2,0.6341,82.0,2026
7,Nikola Jokić,Denver Nuggets,65.0,51.3,2.2,0.618,32.3,0.67,14.9,14.2,9.2,0.6585,82.0,2026
8,Giannis Antetokounmpo,Milwaukee Bucks,36.0,42.8,1.6,0.636,32.6,0.658,5.0,9.5,3.0,0.3902,82.0,2026
9,Joel Embiid,Philadelphia 76ers,38.0,38.5,1.8,0.527,24.7,0.605,4.1,4.9,2.1,0.5488,82.0,2026
10,Lauri Markkanen,Utah Jazz,42.0,35.7,1.5,0.548,21.1,0.608,3.5,2.6,1.6,0.2683,82.0,2026
11,Stephen Curry,Golden State Warriors,43.0,34.9,1.5,0.587,22.6,0.637,4.1,5.4,2.5,0.4512,82.0,2026
12,Devin Booker,Phoenix Suns,64.0,36.0,1.1,0.507,20.4,0.585,6.5,2.2,2.3,0.5488,82.0,2026
13,Jalen Brunson,New York Knicks,74.0,36.1,0.9,0.533,20.1,0.58,8.8,3.1,3.3,0.6463,82.0,2026
14,Kevin Durant,Houston Rockets,78.0,36.3,1.7,0.588,21.1,0.641,10.7,4.5,4.7,0.6341,82.0,2026
