,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
0,1.0,Maurice Cheeks,29.0,PHI,PG,82.0,82.0,3270.0,17.9,0.597,0.019,0.367,1.9,6.1,4.0,32.3,3.0,0.5,18.3,16.0,7.2,3.4,10.6,0.155,2.6,1.0,3.6,4.6,"AS,DEF1"
1,2.0,Larry Bird,29.0,BOS,SF,82.0,81.0,3113.0,25.6,0.58,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,9.6,6.2,15.8,0.244,6.6,2.1,8.7,8.4,"MVP-1,AS,NBA1"
2,3.0,Buck Williams,25.0,NJN,PF,82.0,82.0,3070.0,15.1,0.565,0.002,0.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,2.8,4.0,6.8,0.106,-0.1,-0.4,-0.6,1.1,"MVP-16,AS"
3,4.0,Dominique Wilkins,26.0,ATL,SF,78.0,78.0,3049.0,23.3,0.536,0.037,0.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,7.0,3.9,10.8,0.17,4.6,-0.5,4.2,4.8,"MVP-2,AS,NBA1"
4,5.0,Alex English,32.0,DEN,SF,81.0,81.0,3024.0,21.7,0.562,0.003,0.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,7.6,2.3,9.8,0.156,4.4,-1.5,2.9,3.7,"MVP-8,AS,NBA2"
5,6.0,Jeff Malone,24.0,WSB,SG,80.0,80.0,2992.0,16.3,0.533,0.011,0.244,2.4,8.0,5.2,10.9,1.1,0.2,9.1,25.9,3.6,2.5,6.1,0.098,0.1,-1.2,-1.2,0.6,AS
6,7.0,Mike Mitchell,30.0,SAS,SF,82.0,82.0,2970.0,15.9,0.514,0.007,0.231,5.3,10.3,7.9,9.9,0.9,0.5,9.0,27.8,2.9,1.5,4.4,0.071,0.3,-2.6,-2.3,-0.3,
7,8.0,Charles Barkley,22.0,PHI,PF,80.0,80.0,2952.0,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,5.4,5.5,10.8,0.176,3.1,2.1,5.1,5.3,"MVP-6,NBA2"
8,9.0,Reggie Theus,28.0,SAC,SG,82.0,82.0,2919.0,17.9,0.556,0.031,0.431,2.8,8.9,5.9,38.2,1.8,0.4,19.5,23.3,4.5,1.9,6.4,0.105,2.3,-1.1,1.2,2.4,
9,10.0,Bill Laimbeer,28.0,DET,C,82.0,82.0,2891.0,17.6,0.545,0.013,0.288,10.9,28.9,19.7,6.6,0.9,1.3,9.6,18.7,5.4,3.8,9.2,0.153,1.3,-0.7,0.6,1.9,
10,11.0,Alvin Robertson,23.0,SAS,SG,82.0,82.0,2878.0,19.5,0.563,0.027,0.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,4.0,4.6,8.6,0.143,1.5,3.3,4.7,4.9,"MVP-13,DPOY-1,MIP-1,AS,NBA2,DEF2"
11,12.0,Vern Fleming,23.0,IND,PG,80.0,77.0,2870.0,15.3,0.558,0.007,0.41,3.9,10.7,7.3,24.5,2.2,0.1,17.0,17.5,3.6,3.2,6.9,0.115,0.3,0.9,1.1,2.3,
12,13.0,Ralph Sampson,25.0,HOU,PF,79.0,76.0,2864.0,16.9,0.516,0.012,0.294,9.6,23.6,16.5,13.5,1.6,2.5,16.5,23.6,1.1,4.0,5.0,0.084,-0.1,0.5,0.4,1.8,AS
13,14.0,Roy Hinson,24.0,CLE,SF,82.0,82.0,2834.0,17.4,0.578,0.003,0.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,4.5,2.9,7.4,0.125,0.8,-0.1,0.7,1.9,
